"barrels08","barrelsA08","charge120","charge240","city08","city08U","cityA08","cityA08U","cityCD","cityE","cityUF","co2","co2A","co2TailpipeAGpm","co2TailpipeGpm","comb08","comb08U","combA08","combA08U","combE","combinedCD","combinedUF","cylinders","displ","drive","engId","eng_dscr","feScore","fuelCost08","fuelCostA08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","highway08U","highwayA08","highwayA08U","highwayCD","highwayE","highwayUF","hlv","hpv","id","lv2","lv4","make","model","mpgData","phevBlended","pv2","pv4","range","rangeCity","rangeCityA","rangeHwy","rangeHwyA","trany","UCity","UCityA","UHighway","UHighwayA","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","tCharger","sCharger","atvType","fuelType2","rangeA","evMotor","mfrCode","c240Dscr","charge240b","c240bDscr","createdOn","modifiedOn","startStop","phevCity","phevHwy","phevComb"
"21.250714285714285","0.0","0.0","0.0","13","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","634.7857142857143","14","0.0","0","0.0","0.0","0.0","0.0","6","4.9","4-Wheel or All-Wheel Drive","3741","(FFS)","-1","4450","0","Regular","Regular Gasoline","-1","-1","17","0.0","0","0.0","0.0","0.0","0.0","0","0","10366","0","0","Ford","F150 Pickup 4WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","16.0","0.0","23.0769","0.0","Standard Pickup Trucks","1993","-11000","F150",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","6","4.9","4-Wheel or All-Wheel Drive","3740","(FFS)","-1","4150","0","Regular","Regular Gasoline","-1","-1","16","0.0","0","0.0","0.0","0.0","0.0","0","0","10367","0","0","Ford","F150 Pickup 4WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 4-spd","17.7778","0.0","21.7949","0.0","Standard Pickup Trucks","1993","-9500","F150",,"Creeper",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","6","4.9","4-Wheel or All-Wheel Drive","3742","(FFS)","-1","4150","0","Regular","Regular Gasoline","-1","-1","17","0.0","0","0.0","0.0","0.0","0.0","0","0","10368","0","0","Ford","F150 Pickup 4WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","17.0","0.0","23.0","0.0","Standard Pickup Trucks","1993","-9500","F150",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"21.250714285714285","0.0","0.0","0.0","12","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","634.7857142857143","14","0.0","0","0.0","0.0","0.0","0.0","8","5.0","4-Wheel or All-Wheel Drive","3844","(FFS)","-1","4450","0","Regular","Regular Gasoline","-1","-1","17","0.0","0","0.0","0.0","0.0","0.0","0","0","10369","0","0","Ford","F150 Pickup 4WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","15.0","0.0","23.0","0.0","Standard Pickup Trucks","1993","-11000","F150",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"21.250714285714285","0.0","0.0","0.0","12","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","634.7857142857143","14","0.0","0","0.0","0.0","0.0","0.0","8","5.0","4-Wheel or All-Wheel Drive","3842","(FFS)","-1","4450","0","Regular","Regular Gasoline","-1","-1","17","0.0","0","0.0","0.0","0.0","0.0","0","0","10370","0","0","Ford","F150 Pickup 4WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","15.0","0.0","23.0","0.0","Standard Pickup Trucks","1993","-11000","F150",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"22.885384615384616","0.0","0.0","0.0","12","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","683.6153846153846","13","0.0","0","0.0","0.0","0.0","0.0","8","5.0","4-Wheel or All-Wheel Drive","3843","(FFS)","-1","4800","0","Regular","Regular Gasoline","-1","-1","15","0.0","0","0.0","0.0","0.0","0.0","0","0","10371","0","0","Ford","F150 Pickup 4WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 4-spd","14.4444","0.0","20.0","0.0","Standard Pickup Trucks","1993","-12750","F150",,"Creeper",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"22.885384615384616","0.0","0.0","0.0","12","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","683.6153846153846","13","0.0","0","0.0","0.0","0.0","0.0","8","5.0","4-Wheel or All-Wheel Drive","3840","(FFS)","-1","4800","0","Regular","Regular Gasoline","-1","-1","16","0.0","0","0.0","0.0","0.0","0.0","0","0","10372","0","0","Ford","F150 Pickup 4WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","14.4444","0.0","22.0","0.0","Standard Pickup Trucks","1993","-12750","F150",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"24.7925","0.0","0.0","0.0","11","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","740.5833333333334","12","0.0","0","0.0","0.0","0.0","0.0","8","5.8","4-Wheel or All-Wheel Drive","3903","(FFS)","-1","5200","0","Regular","Regular Gasoline","-1","-1","15","0.0","0","0.0","0.0","0.0","0.0","0","0","10373","0","0","Ford","F150 Pickup 4WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","13.0","0.0","20.0","0.0","Standard Pickup Trucks","1993","-14750","F150",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"24.7925","0.0","0.0","0.0","11","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","740.5833333333334","12","0.0","0","0.0","0.0","0.0","0.0","6","4.5","4-Wheel or All-Wheel Drive","57015","(FFS)","-1","5200","0","Regular","Regular Gasoline","-1","-1","14","0.0","0","0.0","0.0","0.0","0.0","0","0","10602","0","0","Toyota","Land Cruiser Wagon 4WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","13.3333","0.0","19.0","0.0","Special Purpose Vehicles","1993","-14750","Land Cruiser",,"2MODE 2LKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","26061","DOHC-VTEC  (FFS)","-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10617","0","0","Acura","NSX","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","20.0","0.0","30.0","0.0","Two Seaters","1994","-10250","NSX",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","26061","DOHC-VTEC  (FFS)","-1","4100","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10618","0","0","Acura","NSX","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","21.0","0.0","30.7692","0.0","Two Seaters","1994","-9250","NSX",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","8","5.7","Rear-Wheel Drive","4102","(350 V8) (FFS)  (MPFI)","-1","4300","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","10620","0","0","Chevrolet","Corvette","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","19.0","0.0","32.0","0.0","Two Seaters","1994","-10250","Corvette",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","8","5.7","Rear-Wheel Drive","4105","(350 V8) (FFS)  (MPFI)","-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10621","0","0","Chevrolet","Corvette","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","18.8889","0.0","31.0","0.0","Two Seaters","1994","-10250","Corvette",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","8","5.7","Rear-Wheel Drive","4104","(350 V8) (FFS)  (MPFI)","-1","4300","0","Premium","Premium Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","0","0","10622","0","0","Chevrolet","Corvette","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","19.0","0.0","34.0","0.0","Two Seaters","1994","-10250","Corvette",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","38030","(FFS)","-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10623","0","0","Nissan","300ZX","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","20.0","0.0","30.0","0.0","Two Seaters","1994","-10250","300ZX",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","38031","(FFS,TRBO)","-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10624","0","0","Nissan","300ZX","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","20.0","0.0","30.0","0.0","Two Seaters","1994","-10250","300ZX",,"CLKUP","T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","38030","(FFS)","-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10625","0","0","Nissan","300ZX","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","20.0","0.0","30.7692","0.0","Two Seaters","1994","-10250","300ZX",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","38031","(FFS,TRBO)","-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10626","0","0","Nissan","300ZX","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","20.0","0.0","31.0","0.0","Two Seaters","1994","-10250","300ZX",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","12","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","10","8.0","Rear-Wheel Drive","2625","(GUZZLER)  (FFS)","-1","5150","0","Premium","Premium Gasoline","-1","-1","20","0.0","0","0.0","0.0","0.0","0.0","0","0","10627","0","0","Dodge","Viper","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","15.0","0.0","28.0","0.0","Two Seaters","1994","-14500","Viper","T",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"10.625357142857142","0.0","0.0","0.0","25","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","317.39285714285717","28","0.0","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","26007","(FFS)","-1","2250","0","Regular","Regular Gasoline","-1","-1","33","0.0","0","0.0","0.0","0.0","0.0","0","0","10631","0","0","Honda","Civic Del Sol","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","32.0","0.0","46.0","0.0","Two Seaters","1994","0","Del Sol",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"9.015454545454546","0.0","0.0","0.0","30","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","269.3030303030303","33","0.0","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","26007","(FFS)","-1","1900","0","Regular","Regular Gasoline","-1","-1","37","0.0","0","0.0","0.0","0.0","0.0","0","0","10632","0","0","Honda","Civic Del Sol","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","39.0","0.0","53.0","0.0","Two Seaters","1994","1750","Del Sol",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","0.0","0","0.0","0.0","0.0","0.0","4","1.6","Front-Wheel Drive","26011","(VTEC)     (FFS)","-1","2400","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","0","0","10633","0","0","Honda","Civic Del Sol","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","29.0","0.0","42.3077","0.0","Two Seaters","1994","-750","Del Sol",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"10.625357142857142","0.0","0.0","0.0","25","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","317.39285714285717","28","0.0","0","0.0","0.0","0.0","0.0","4","1.6","Front-Wheel Drive","26011","(VTEC)     (FFS)","-1","2250","0","Regular","Regular Gasoline","-1","-1","32","0.0","0","0.0","0.0","0.0","0.0","0","0","10634","0","0","Honda","Civic Del Sol","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","32.0","0.0","45.0","0.0","Two Seaters","1994","0","Del Sol",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","1.6","Front-Wheel Drive","26015","DOHC-VTEC  (FFS)","-1","3100","0","Premium","Premium Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","0","0","10635","0","0","Honda","Civic Del Sol","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","29.0","0.0","39.0","0.0","Two Seaters","1994","-4250","Del Sol",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","20","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Rear-Wheel Drive","56045","DOHC       (FFS)","-1","2850","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","10638","0","0","Mazda","MX-5 Miata","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","25.0","0.0","36.0","0.0","Two Seaters","1994","-3000","MX-5 Miata",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Rear-Wheel Drive","56045","DOHC       (FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","10639","0","0","Mazda","MX-5 Miata","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","24.0","0.0","35.0","0.0","Two Seaters","1994","-3500","MX-5 Miata",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","2","1.3","Rear-Wheel Drive","56010","(FFS,TRBO) (ROTARY)","-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10640","0","0","Mazda","RX-7","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","20.0","0.0","31.0","0.0","Two Seaters","1994","-10250","RX-7",,"CLKUP","T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","2","1.3","Rear-Wheel Drive","56010","(FFS,TRBO) (ROTARY)","-1","4300","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","10641","0","0","Mazda","RX-7","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","19.0","0.0","32.0","0.0","Two Seaters","1994","-10250","RX-7",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"18.594375","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","555.4375","16","0.0","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","20060","(GUZZLER)  (FFS)","-1","4850","0","Premium","Premium Gasoline","-1","-1","19","0.0","0","0.0","0.0","0.0","0.0","0","0","10643","0","0","Mercedes-Benz","SL500","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","17.7778","0.0","26.0","0.0","Two Seaters","1994","-13000","SL-Class","T",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"17.500588235294117","0.0","0.0","0.0","15","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","522.7647058823529","17","0.0","0","0.0","0.0","0.0","0.0","6","3.6","Rear-Wheel Drive","42020","(GUZZLER)  (FFS)","-1","3650","0","Regular","Regular Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10645","0","0","Porsche","911 Carrera 4/2","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","18.0","0.0","30.0","0.0","Two Seaters","1994","-7000","911","T",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.6","Rear-Wheel Drive","42020","(FFS)","-1","3450","0","Regular","Regular Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","10646","0","0","Porsche","911 Carrera 4/2","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","18.8889","0.0","32.0","0.0","Two Seaters","1994","-6000","911",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"18.594375","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","555.4375","16","0.0","0","0.0","0.0","0.0","0.0","6","3.6","4-Wheel or All-Wheel Drive","42020","(GUZZLER)  (FFS)","-1","3900","0","Regular","Regular Gasoline","-1","-1","21","0.0","0","0.0","0.0","0.0","0.0","0","0","10647","0","0","Porsche","911 Carrera 4/2","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","17.7778","0.0","29.0","0.0","Two Seaters","1994","-8250","911","T",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Rear-Wheel Drive","57005","(FFS,TRBO)","-1","3900","0","Premium","Premium Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","10650","0","0","Toyota","MR2","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","22.2222","0.0","35.0","0.0","Two Seaters","1994","-8250","MR2",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","2.2","Rear-Wheel Drive","57015","(FFS)","-1","2850","0","Regular","Regular Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","10651","0","0","Toyota","MR2","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","23.3333","0.0","38.0","0.0","Two Seaters","1994","-3000","MR2",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","2.2","Rear-Wheel Drive","57015","(FFS)","-1","2850","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","10652","0","0","Toyota","MR2","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","24.0","0.0","37.0","0.0","Two Seaters","1994","-3000","MR2",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","6","2.5","Rear-Wheel Drive","12043","(FFS)","-1","3900","0","Premium","Premium Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","10656","9","0","BMW","325i Convertible","Y","false","74","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","22.0","0.0","35.8974","0.0","Minicompact Cars","1994","-8250","3 Series",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","6","2.5","Rear-Wheel Drive","12043","(FFS)","-1","3900","0","Premium","Premium Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","10657","9","0","BMW","325i Convertible","N","false","74","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","21.0","0.0","36.0","0.0","Minicompact Cars","1994","-8250","3 Series",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.2","Rear-Wheel Drive","20030","(FFS)","-1","4300","0","Premium","Premium Gasoline","-1","-1","21","0.0","0","0.0","0.0","0.0","0.0","0","0","10661","8","0","Mercedes-Benz","E320 Convertible","N","false","77","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","20.0","0.0","30.0","0.0","Minicompact Cars","1994","-10250","E-Class",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"17.500588235294117","0.0","0.0","0.0","15","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","522.7647058823529","17","0.0","0","0.0","0.0","0.0","0.0","6","3.6","Rear-Wheel Drive","42020","(GUZZLER)  (FFS)","-1","3650","0","Regular","Regular Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10662","4","0","Porsche","911 Carrera 4/2","N","false","55","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","18.0","0.0","30.0","0.0","Minicompact Cars","1994","-7000","911","T",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
